Full Address,Lat,Lon
"1813 S. Hwy. 42 Indian Springs GA, 30216",33.2440178,-83.9206952
"580 Earnest Biles Dr. Jackson GA, 30233",33.2954039,-83.9481352
"625 W. 3rd St. Jackson GA, 30233",33.2934274,-83.973042
"576 Ernest Biles Rd. Jackson GA, 30233",33.2956289,-83.9489545
"351 E. 2nd St. Jackson GA, 30233",33.2952183,-83.9638311
"178 Ernest Biles Dr. Jackson GA, 30233",33.2974158,-83.9509683
"415 Ernest Biles Dr. Jackson GA, 30233",33.2976575,-83.9491044
"463 Ernest Biles Dr. Jackson GA, 30233",33.2975863,-83.949004
"151 N. Mimosa Ln. Jackson GA, 30233",33.2955118,-83.9690955
"576 Ernest Biles Dr. Jackson GA, 30233",33.2956289,-83.9489545
"181 N. Mulberry St. Jackson GA, 30233",33.2963471,-83.9669429
"307 E. Third St. Jackson GA, 30233",33.2944375,-83.9646204
"464 W. Third St. Jackson GA, 30233",33.2946968,-83.971234
"160 Carter Ave. Jackson GA, 30233",33.3020897,-83.9709967
"436 E. College St. Jackson GA, 30233",33.2928663,-83.9628893
"463 Earnest Biles Dr. Jackson GA, 30233",33.2975863,-83.949004
"565 Recreation Dr. Jackson GA, 30233",33.3009383,-83.9464975
"2707 B Hwy. 16, W Jackson GA, 30233",33.2619603,-84.0915848
"178 N. Benton St. Jackson GA, 30233",33.2955689,-83.9567535
"176 Lyons St. Jackson GA, 30233",33.2959382,-83.960486
"5744 Bells Ferry Rd. Acworth GA, 30102",34.0915434,-84.58008
"116 Brown Industrial Pkwy. Canton GA, 30101",34.237974,-84.468936
"271 Marietta Rd. Canton GA, 30114",34.2295391,-84.4912347
"160 McClure St. Canton GA, 30114",34.2252235,-84.4962772
"9870 Hwy. 92 Canton GA, 30114",34.2367621,-84.4907621
"3605 Marietta Hwy. Canton GA, 30114",34.1976944,-84.5078581
"1130 Bluffs Pkwy. Canton GA, 30114",34.2680096,-84.471504
"220 Brown Industrial Pkwy. Canton GA, 30114",34.2389821,-84.469645
"105 Lamar Haley Pkwy. Canton GA, 30114",34.2411852,-84.4746892
"90 North St. Canton GA, 30114",34.2377035,-84.4898908
"111 Academy St. Canton GA, 30114",34.2360782,-84.4923819
"133 Univeter Rd. Canton GA, 30114",34.201961,-84.505015
"149 Reinhardt College Pkwy. Canton GA, 30114",34.2568539,-84.4836522
"1083 Marietta Hwy. Canton GA, 30114",34.23129,-84.499465
"321 Lamar Haley Pkwy. Canton GA, 30114",34.2418077,-84.4764313
"151 Waleska St. Canton GA, 30114",34.242215,-84.492931
"100 North St. Canton GA, 30114",34.2376339,-84.4909462
"220 Oakside Ln. Canton GA, 30114",34.2466392,-84.4891447
"191 Lamar Haley Pkwy. Canton GA, 30114",34.2417826,-84.4736026
"1400 Oakside Dr. Canton GA, 30114",34.2494758,-84.4905741
"111 Brown Industrial Pkwy. Canton GA, 30114",34.2372972,-84.4699971
"2260 Sam Nelson Rd. Canton GA, 30114",34.277588,-84.526039
"3049 Marietta Hwy. Canton GA, 30114",34.206176,-84.5055251
"618 Redwood Ln. Canton GA, 30114",34.175365,-84.562498
"400 Belletta Dr. Canton GA, 30114",34.2602521,-84.4887824
"121 Waleska St. Canton GA, 30114",34.2398199,-84.4939842
" Canton GA, 30114",34.2367621,-84.4907621
"107 Mountain Brook Dr. Canton GA, 30115",34.1782075,-84.5045019
"1082 Univeter Rd. Canton GA, 30115",34.1942997,-84.4958075
"1219 Univeter Rd. Canton GA, 30115",34.1931801,-84.4928403
"470 Blalock Rd. Canton GA, 30115",34.148528,-84.476245
"1001 Univeter Rd. Canton GA, 30115",34.1945359,-84.4949882
"153 Beavers Rd. Canton GA, 30115",34.2304193,-84.3722832
"2420 Batesville Rd. Canton GA, 30115",34.159,-84.393596
" Canton GA, 30169",34.14,-84.3
"814 Mimosa Blvd. Roswell GA, 30075",34.0208203,-84.3639906
"7545 N. Main St. Woodstock GA, 30188",34.1144504,-84.5126392
"7545 Main St. Woodstock GA, 30188",34.1144504,-84.5126392
"9740 Main St. Woodstock GA, 30188",34.0844077,-84.5206981
"8534 Main St. Woodstock GA, 30188",34.1017163,-84.5199758
"9425 Hwy. 92 Woodstock GA, 30188",34.0870691,-84.5325393
"7709 Turner Rd. Woodstock GA, 30188",34.121601,-84.431192
"556 Arnold Mill Rd. Woodstock GA, 30188",34.1149384,-84.4598415
"201 E. Bell Ferry Rd. Woodstock GA, 30189",34.1014873,-84.5193754
"295 Molly Ln. Woodstock GA, 30189",34.0835673,-84.5402524
"6551 Commerce Pkwy. Woodstock GA, 30189",34.1220343,-84.5869654
"4790 Yates Rd. College Park GA, 30337",33.6262613,-84.4871653
"1630 Phoenix Blvd. College Park GA, 30349",33.61334,-84.442723
"4031 Old River Rd. Ellenwood GA, 30294",33.6579849,-84.2443421
"5039 Saddle Creek Circle Ellenwood GA, 30294",33.6142135,-84.2762692
"320 Cash Memorial Blvd. Forest Park GA, 30297",33.6093056,-84.373977
"1000 Main St. Forest Park GA, 30297",33.6205692,-84.3573996
"634 Main St. Forest Park GA, 30297",33.6229988,-84.3693193
"803 Forest Pkwy. Forest Park GA, 30297",33.6193402,-84.363837
"732 Main St. Forest Park GA, 30297",33.6217002,-84.3660649
"769 Main St. Forest Park GA, 30297",33.6210692,-84.3648185
"978 Main St. Forest Park GA, 30297",33.6198175,-84.3580871
"4815 Courtney Dr. Forest Park GA, 30297",33.623039,-84.356257
"13550 Woolsey Rd. Hampton GA, 30228",33.3855202,-84.3679681
"8375 San Jose Trail Jonesboro GA, 30236",33.525664,-84.335701
"221 Stockbridge Rd. Jonesboro GA, 30236",33.5256069,-84.3485427
"1117 Battlecreek Rd. Jonesboro GA, 30236",33.552058,-84.354569
"696 Mt. Zion Rd. Jonesboro GA, 30236",33.5735373,-84.3679864
"9163 Tara Blvd. Jonesboro GA, 30236",33.5061354,-84.3561719
"2270 Mt. Zion Rd. Jonesboro GA, 30236",33.5599903,-84.3142879
"877 Battle Creek Rd. Jonesboro GA, 30236",33.552587,-84.363274
"9151 Tara Blvd. Jonesboro GA, 30236",33.5057703,-84.3573533
"865 Battle Creek Rd. Jonesboro GA, 30236",33.5532816,-84.3633539
"2300 Hwy. 138, SE Jonesboro GA, 30236",33.5355643,-84.3150391
"1058 Fifth Ave. Jonesboro GA, 30236",33.5363981,-84.3571982
"849 Battle Creek Rd. Jonesboro GA, 30236",33.554024,-84.36449
"158 S. Main St. Jonesboro GA, 30236",33.5182663,-84.3547073
"1287 Spur Hwy. 138 Jonesboro GA, 30236",33.5338184,-84.3703149
"121 S. McDonough St. Jonesboro GA, 30236",33.5210686,-84.3532394
"259  Arrowhead Blvd. Jonesboro GA, 30236",33.5761679,-84.3823254
"696 Battlecreek Rd. Jonesboro GA, 30236",33.55607,-84.3687264
"8030 Spivey Rd. Jonesboro GA, 30236",33.53945,-84.287239
"864 Southway Dr. Jonesboro GA, 30236",33.5388775,-84.3631541
"298 S. Main St. Jonesboro GA, 30236",33.507134,-84.3503787
"203 Hightower St. Jonesboro GA, 30236",33.5186549,-84.352452
"145 S. McDonough St. Jonesboro GA, 30236",33.5192892,-84.3508252
"1557 Teal Pl. Jonesboro GA, 30236",33.510435,-84.340518
"6805 Tara Blvd. Jonesboro GA, 30236",33.56826,-84.3723926
"879 Battle Creek Rd. Jonesboro GA, 30236",33.5531607,-84.3641713
"130 Spring St. Jonesboro GA, 30236",33.5253351,-84.3574578
